IUCR,PrimaryType,Description,IndexOffensedd,IndexOffenseSort,IndexOffense,OffenseDescription,OffenseDescriptionSort,OffenseType,OffenseTypeSort
1780,OFFENSE INVOLVING CHILDREN,OTHER OFFENSE,N,0,Non-Index Offense,Other Offense,72,Public order/other offense,5
1790,OFFENSE INVOLVING CHILDREN,CHILD ABDUCTION,N,0,Non-Index Offense,Child Abuse/Abandonment,33,Person offense,1
1791,OFFENSE INVOLVING CHILDREN,HARBOR RUNAWAY,N,0,Non-Index Offense,Child Abuse/Abandonment,33,Person offense,1
1792,KIDNAPPING,CHILD ABDUCTION / STRANGER,N,0,Non-Index Offense,Kidnapping,21,Person offense,1
1792,KIDNAPPING,CHILD ABDUCTION/STRANGER,N,0,Non-Index Offense,Kidnapping,21,Person offense,1
1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,N,0,Non-Index Offense,Possession of Cannabis,52,Drug offense,4
1811,NARCOTICS,POSSESS - CANNABIS 30 GRAMS OR LESS,N,0,Non-Index Offense,Possession of Cannabis,52,Drug offense,4
1812,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,N,0,Non-Index Offense,Possession of Cannabis,52,Drug offense,4
1812,NARCOTICS,POSSESS - CANNABIS MORE THAN 30 GRAMS,N,0,Non-Index Offense,Possession of Cannabis,52,Drug offense,4
1821,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,N,0,Non-Index Offense,Manufacture/Delivery of Cannabis,54,Drug offense,4
1821,NARCOTICS,MANUFACTURE / DELIVER - CANNABIS 10 GRAMS OR LESS,N,0,Non-Index Offense,Manufacture/Delivery of Cannabis,54,Drug offense,4
1822,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,N,0,Non-Index Offense,Manufacture/Delivery of Cannabis,54,Drug offense,4
1822,NARCOTICS,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,N,0,Non-Index Offense,Manufacture/Delivery of Cannabis,54,Drug offense,4
1840,NARCOTICS,DELIVER CANNABIS TO PERSON <18,N,0,Non-Index Offense,Manufacture/Delivery of Cannabis,54,Drug offense,4
1840,NARCOTICS,DELIVER CANNABIS TO PERSON UNDER 18,N,0,Non-Index Offense,Manufacture/Delivery of Cannabis,54,Drug offense,4
1850,NARCOTICS,CANNABIS PLANT,N,0,Non-Index Offense,Manufacture/Delivery of Cannabis,54,Drug offense,4
1860,NARCOTICS,CALCULATED CANNABIS CONSPIRACY,N,0,Non-Index Offense,Manufacture/Delivery of Cannabis,54,Drug offense,4
1900,OTHER NARCOTIC VIOLATION,INTOXICATING COMPOUNDS,N,0,Non-Index Offense,Drug Offense - Other,56,Drug offense,4
2010,NARCOTICS,MANU/DELIVER:AMPHETAMINES,N,0,Non-Index Offense,Manufacture/Delivery of Controlled Substance,55,Drug offense,4
2010,NARCOTICS,MANUFACTURE / DELIVER - AMPHETAMINES,N,0,Non-Index Offense,Manufacture/Delivery of Controlled Substance,55,Drug offense,4
2011,NARCOTICS,MANU/DELIVER:BARBITUATES,N,0,Non-Index Offense,Manufacture/Delivery of Controlled Substance,55,Drug offense,4
2011,NARCOTICS,MANUFACTURE / DELIVER - BARBITURATES,N,0,Non-Index Offense,Manufacture/Delivery of Controlled Substance,55,Drug offense,4
2012,NARCOTICS,MANU/DELIVER:COCAINE,N,0,Non-Index Offense,Manufacture/Delivery of Controlled Substance,55,Drug offense,4
2012,NARCOTICS,MANUFACTURE / DELIVER - COCAINE,N,0,Non-Index Offense,Manufacture/Delivery of Controlled Substance,55,Drug offense,4
2013,NARCOTICS,MANU/DELIVER: HEROIN(BRN/TAN),N,0,Non-Index Offense,Manufacture/Delivery of Controlled Substance,55,Drug offense,4
2013,NARCOTICS,MANUFACTURE / DELIVER - HEROIN (TAN / BROWN TAR),N,0,Non-Index Offense,Manufacture/Delivery of Controlled Substance,55,Drug offense,4
2014,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),N,0,Non-Index Offense,Manufacture/Delivery of Controlled Substance,55,Drug offense,4
2014,NARCOTICS,MANUFACTURE / DELIVER -  HEROIN (WHITE),N,0,Non-Index Offense,Manufacture/Delivery of Controlled Substance,55,Drug offense,4
2015,NARCOTICS,MANU/DELIVER: HALLUCINOGEN,N,0,Non-Index Offense,Manufacture/Delivery of Controlled Substance,55,Drug offense,4
2015,NARCOTICS,MANUFACTURE / DELIVER - HALLUCINOGEN,N,0,Non-Index Offense,Manufacture/Delivery of Controlled Substance,55,Drug offense,4
2016,NARCOTICS,MANU/DELIVER:PCP,N,0,Non-Index Offense,Manufacture/Delivery of Controlled Substance,55,Drug offense,4
2016,NARCOTICS,MANUFACTURE / DELIVER - PCP,N,0,Non-Index Offense,Manufacture/Delivery of Controlled Substance,55,Drug offense,4
2017,NARCOTICS,MANU/DELIVER:CRACK,N,0,Non-Index Offense,Manufacture/Delivery of Controlled Substance,55,Drug offense,4
2017,NARCOTICS,MANUFACTURE / DELIVER - CRACK,N,0,Non-Index Offense,Manufacture/Delivery of Controlled Substance,55,Drug offense,4
2018,NARCOTICS,MANU/DELIVER:SYNTHETIC DRUGS,N,0,Non-Index Offense,Manufacture/Delivery of Controlled Substance,55,Drug offense,4
2018,NARCOTICS,MANUFACTURE / DELIVER - SYNTHETIC DRUGS,N,0,Non-Index Offense,Manufacture/Delivery of Controlled Substance,55,Drug offense,4
2019,NARCOTICS,MANU/DELIVER:HEROIN(BLACK TAR),N,0,Non-Index Offense,Manufacture/Delivery of Controlled Substance,55,Drug offense,4
2019,NARCOTICS,MANUFACTURE / DELIVER - HEROIN (BLACK TAR),N,0,Non-Index Offense,Manufacture/Delivery of Controlled Substance,55,Drug offense,4
2020,NARCOTICS,POSS: AMPHETAMINES,N,0,Non-Index Offense,Possession of a Controlled Substance,53,Drug offense,4
2020,NARCOTICS,POSSESS - AMPHETAMINES,N,0,Non-Index Offense,Possession of a Controlled Substance,53,Drug offense,4
2021,NARCOTICS,POSS: BARBITUATES,N,0,Non-Index Offense,Possession of a Controlled Substance,53,Drug offense,4
2021,NARCOTICS,POSSESS - BARBITURATES,N,0,Non-Index Offense,Possession of a Controlled Substance,53,Drug offense,4
2022,NARCOTICS,POSS: COCAINE,N,0,Non-Index Offense,Possession of a Controlled Substance,53,Drug offense,4
2022,NARCOTICS,POSSESS - COCAINE,N,0,Non-Index Offense,Possession of a Controlled Substance,53,Drug offense,4
2023,NARCOTICS,POSS: HEROIN(BRN/TAN),N,0,Non-Index Offense,Possession of a Controlled Substance,53,Drug offense,4
2023,NARCOTICS,POSSESS - HEROIN (TAN / BROWN TAR),N,0,Non-Index Offense,Possession of a Controlled Substance,53,Drug offense,4
2024,NARCOTICS,POSS: HEROIN(WHITE),N,0,Non-Index Offense,Possession of a Controlled Substance,53,Drug offense,4
2024,NARCOTICS,POSSESS - HEROIN (WHITE),N,0,Non-Index Offense,Possession of a Controlled Substance,53,Drug offense,4
2025,NARCOTICS,POSS: HALLUCINOGENS,N,0,Non-Index Offense,Possession of a Controlled Substance,53,Drug offense,4
2025,NARCOTICS,POSSESS - HALLUCINOGENS,N,0,Non-Index Offense,Possession of a Controlled Substance,53,Drug offense,4
2026,NARCOTICS,POSS: PCP,N,0,Non-Index Offense,Possession of a Controlled Substance,53,Drug offense,4
2026,NARCOTICS,POSSESS - PCP,N,0,Non-Index Offense,Possession of a Controlled Substance,53,Drug offense,4
2027,NARCOTICS,POSS: CRACK,N,0,Non-Index Offense,Possession of a Controlled Substance,53,Drug offense,4
2027,NARCOTICS,POSSESS - CRACK,N,0,Non-Index Offense,Possession of a Controlled Substance,53,Drug offense,4
2028,NARCOTICS,POSS: SYNTHETIC DRUGS,N,0,Non-Index Offense,Possession of a Controlled Substance,53,Drug offense,4
2028,NARCOTICS,POSSESS - SYNTHETIC DRUGS,N,0,Non-Index Offense,Possession of a Controlled Substance,53,Drug offense,4
2029,NARCOTICS,POSS: HEROIN(BLACK TAR),N,0,Non-Index Offense,Possession of a Controlled Substance,53,Drug offense,4
2029,NARCOTICS,POSSESS - HEROIN (BLACK TAR),N,0,Non-Index Offense,Possession of a Controlled Substance,53,Drug offense,4
2030,NARCOTICS,MANU/DELIVER:LOOK-ALIKE DRUG,N,0,Non-Index Offense,Manufacture/Delivery of Controlled Substance,55,Drug offense,4
2030,NARCOTICS,MANUFACTURE / DELIVER - LOOK-ALIKE DRUG,N,0,Non-Index Offense,Manufacture/Delivery of Controlled Substance,55,Drug offense,4
2031,NARCOTICS,POSS: METHAMPHETAMINES,N,0,Non-Index Offense,Possession of a Controlled Substance,53,Drug offense,4
2031,NARCOTICS,POSSESS - METHAMPHETAMINE,N,0,Non-Index Offense,Possession of a Controlled Substance,54,Drug offense,4
2032,NARCOTICS,MANU/DELIVER: METHAMPHETAMINES,N,0,Non-Index Offense,Manufacture/Delivery of Controlled Substance,55,Drug offense,4
2032,NARCOTICS,MANUFACTURE / DELIVER - METHAMPHETAMINE,N,0,Non-Index Offense,Manufacture/Delivery of Controlled Substance,55,Drug offense,4
2033,NARCOTICS,MANU/POSS. W/INTENT TO DELIVER: SYNTHETIC MARIJUANA,N,0,Non-Index Offense,Manufacture/Delivery of Controlled Substance,55,Drug offense,4
2033,NARCOTICS,MANUFACTURE / DELIVER - SYNTHETIC MARIJUANA,N,0,Non-Index Offense,Manufacture/Delivery of Controlled Substance,55,Drug offense,4
2034,NARCOTICS,POSSESSION - SYNTHETIC MARIJUANA,N,0,Non-Index Offense,Possession of Cannabis,53,Drug offense,4
2034,NARCOTICS,POSSESSION: SYNTHETIC MARIJUANA,N,0,Non-Index Offense,Possession of Cannabis,53,Drug offense,4
2040,NARCOTICS,POSS: LOOK-ALIKE DRUGS,N,0,Non-Index Offense,Possession of Cannabis,53,Drug offense,4
2040,NARCOTICS,POSSESS - LOOK-ALIKE DRUGS,N,0,Non-Index Offense,Possession of a Controlled Substance,54,Drug offense,4
2050,NARCOTICS,CRIMINAL DRUG CONSPIRACY,N,0,Non-Index Offense,Manufacture/Delivery of Controlled Substance,55,Drug offense,4
2060,NARCOTICS,FAILURE TO REGISTER LICENSE - CONTROLLED SUBSTANCES,N,0,Non-Index Offense,Drug Offense - Other,56,Drug offense,4
2070,NARCOTICS,DEL CONT SUBS TO PERSON <18,N,0,Non-Index Offense,Manufacture/Delivery of Controlled Substance,55,Drug offense,4
2070,NARCOTICS,DELIVER CONTROLLED SUBSTANCES TO PERSON UNDER 18,N,0,Non-Index Offense,Manufacture/Delivery of Controlled Substance,55,Drug offense,4
2080,NARCOTICS,CONT SUBS:FAIL TO MAINT RECORD,N,0,Non-Index Offense,Drug Offense - Other,56,Drug offense,4
2080,NARCOTICS,FAILURE TO MAINTAIN RECORDS - CONTROLLED SUBSTANCES,N,0,Non-Index Offense,Drug Offense - Other,56,Drug offense,4
2090,NARCOTICS,ALTER / FORGE PRESCRIPTION,N,0,Non-Index Offense,Drug Offense - Other,56,Drug offense,4
2090,NARCOTICS,ALTER/FORGE PRESCRIPTION,N,0,Non-Index Offense,Drug Offense - Other,56,Drug offense,4
2091,NARCOTICS,FORFEIT PROPERTY,N,0,Non-Index Offense,Drug Offense - Other,56,Drug offense,4
2092,NARCOTICS,SOLICIT NARCOTICS ON PUBLIC WAY,N,0,Non-Index Offense,Drug Offense - Other,56,Drug offense,4
2092,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,N,0,Non-Index Offense,Drug Offense - Other,56,Drug offense,4
2093,NARCOTICS,FOUND SUSPECT NARCOTICS,N,0,Non-Index Offense,Drug Offense - Other,56,Drug offense,4
2094,NARCOTICS,ATTEMPT POSSESSION CANNABIS,N,0,Non-Index Offense,Possession of Cannabis,53,Drug offense,4
2095,NARCOTICS,ATTEMPT POSSESSION NARCOTICS,N,0,Non-Index Offense,Possession of a Controlled Substance,54,Drug offense,4
2110,NARCOTICS,POS: HYPODERMIC NEEDLE,N,0,Non-Index Offense,Drug Offense - Other,56,Drug offense,4
2110,NARCOTICS,POSSESS - HYPODERMIC NEEDLE,N,0,Non-Index Offense,Drug Offense - Other,56,Drug offense,4
2111,NARCOTICS,SALE / DELIVER - HYPODERMIC NEEDLE,N,0,Non-Index Offense,Drug Offense - Other,56,Drug offense,4
2120,NARCOTICS,FAILURE TO KEEP HYPODERMIC RECORDS,N,0,Non-Index Offense,Drug Offense - Other,56,Drug offense,4
2160,NARCOTICS,SALE / DELIVER - DRUG PARAPHERNALIA,N,0,Non-Index Offense,Drug Offense - Other,56,Drug offense,4
2160,NARCOTICS,SALE/DEL DRUG PARAPHERNALIA,N,0,Non-Index Offense,Drug Offense - Other,56,Drug offense,4
2170,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,N,0,Non-Index Offense,Drug Offense - Other,56,Drug offense,4
2210,LIQUOR LAW VIOLATION,SELL / GIVE / DELIVER LIQUOR TO MINOR,N,0,Non-Index Offense,Other Offense,72,Public order/other offense,5
2210,LIQUOR LAW VIOLATION,SELL/GIVE/DEL LIQUOR TO MINOR,N,0,Non-Index Offense,Other Offense,72,Public order/other offense,5
2220,LIQUOR LAW VIOLATION,ILLEGAL POSSESSION BY MINOR,N,0,Non-Index Offense,Other Offense,72,Public order/other offense,5
2230,LIQUOR LAW VIOLATION,ILLEGAL CONSUMPTION BY MINOR,N,0,Non-Index Offense,Other Offense,72,Public order/other offense,5
2240,LIQUOR LAW VIOLATION,MINOR MISREPRESENT AGE,N,0,Non-Index Offense,Other Offense,72,Public order/other offense,5
2250,LIQUOR LAW VIOLATION,LIQUOR LICENSE VIOLATION,N,0,Non-Index Offense,Other Offense,72,Public order/other offense,5
2251,LIQUOR LAW VIOLATION,EMPLOY MINOR,N,0,Non-Index Offense,Other Offense,72,Public order/other offense,5
2500,CRIMINAL ABORTION,CRIMINAL ABORTION,N,0,Non-Index Offense,Other Offense,72,Public order/other offense,5
2820,OTHER OFFENSE,TELEPHONE THREAT,N,0,Non-Index Offense,Harassment,57,Public order/other offense,5
2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,N,0,Non-Index Offense,Harassment,57,Public order/other offense,5
2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,N,0,Non-Index Offense,Harassment,57,Public order/other offense,5
2830,OTHER OFFENSE,OBSCENE TELEPHONE CALLS,N,0,Non-Index Offense,Harassment,57,Public order/other offense,5
2840,PUBLIC PEACE VIOLATION,FALSE FIRE ALARM,N,0,Non-Index Offense,Other Offense,72,Public order/other offense,5
2850,PUBLIC PEACE VIOLATION,BOMB THREAT,N,0,Non-Index Offense,Other Offense,72,Public order/other offense,5
2851,PUBLIC PEACE VIOLATION,ARSON THREAT,N,0,Non-Index Offense,Other Offense,72,Public order/other offense,5
2860,PUBLIC PEACE VIOLATION,FALSE POLICE REPORT,N,0,Non-Index Offense,Other Offense,72,Public order/other offense,5
2870,PUBLIC PEACE VIOLATION,PEEPING TOM,N,0,Non-Index Offense,Other Offense,72,Public order/other offense,5
2890,PUBLIC PEACE VIOLATION,OTHER VIOLATION,N,0,Non-Index Offense,Other Offense,72,Public order/other offense,5
2895,PUBLIC PEACE VIOLATION,INTERFERE W/ EMERGENCY EQUIP,N,0,Non-Index Offense,Other Offense,72,Public order/other offense,5
2895,PUBLIC PEACE VIOLATION,INTERFERE WITH EMERGENCY EQUIPMENT,N,0,Non-Index Offense,Other Offense,72,Public order/other offense,5
2896,PUBLIC PEACE VIOLATION,TIRE DEFLATION DEVICE DEPLOYMENT,N,0,Non-Index Offense,Other Offense,72,Public order/other offense,5
2900,WEAPONS VIOLATION,UNLAWFUL USE / SALE OF AIR RIFLE,N,0,Non-Index Offense,Gun Offense - Other,38,Weapon offense,2
2900,WEAPONS VIOLATION,UNLAWFUL USE/SALE AIR RIFLE,N,0,Non-Index Offense,Gun Offense - Other,38,Weapon offense,2
3000,PUBLIC PEACE VIOLATION,SELL / ADVERTISE FIREWORKS,N,0,Non-Index Offense,Other Offense,72,Public order/other offense,5
3100,PUBLIC PEACE VIOLATION,MOB ACTION,N,0,Non-Index Offense,Mob Action,58,Public order/other offense,5
3200,PUBLIC PEACE VIOLATION,ARMED VIOLENCE,N,0,Non-Index Offense,Armed Violence,59,Public order/other offense,5
3300,PUBLIC PEACE VIOLATION,PUBLIC DEMONSTRATION,N,0,Non-Index Offense,Other Offense,72,Public order/other offense,5
3400,PUBLIC PEACE VIOLATION,LOOTING,N,0,Non-Index Offense,Other Offense,72,Public order/other offense,5
3610,OTHER OFFENSE,INTERFERE W/ HIGHER EDUCATION,N,0,Non-Index Offense,Other Offense,72,Public order/other offense,5
3610,OTHER OFFENSE,INTERFERE WITH HIGHER EDUCATION,N,0,Non-Index Offense,Other Offense,72,Public order/other offense,5
3710,INTERFERENCE WITH PUBLIC OFFICER,RESIST / OBSTRUCT / DISARM OFFICER,N,0,Non-Index Offense,Resisting/Obstruction,60,Public order/other offense,5
3710,INTERFERENCE WITH PUBLIC OFFICER,RESIST/OBSTRUCT/DISARM OFFICER,N,0,Non-Index Offense,Resisting/Obstruction,60,Public order/other offense,5
3720,INTERFERENCE WITH PUBLIC OFFICER,REFUSING TO AID AN OFFICER,N,0,Non-Index Offense,Resisting/Obstruction,60,Public order/other offense,5
3730,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING JUSTICE,N,0,Non-Index Offense,Resisting/Obstruction,60,Public order/other offense,5
3731,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING IDENTIFICATION,N,0,Non-Index Offense,Resisting/Obstruction,60,Public order/other offense,5
3740,INTERFERENCE WITH PUBLIC OFFICER,CONCEALING / AIDING A FUGITIVE,N,0,Non-Index Offense,Resisting/Obstruction,60,Public order/other offense,5
3750,INTERFERENCE WITH PUBLIC OFFICER,ESCAPE,N,0,Non-Index Offense,Escape,61,Public order/other offense,5
3751,INTERFERENCE WITH PUBLIC OFFICER,AIDING ARRESTEE ESCAPE,N,0,Non-Index Offense,Escape,61,Public order/other offense,5
3760,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING SERVICE,N,0,Non-Index Offense,Resisting/Obstruction,60,Public order/other offense,5
3770,INTERFERENCE WITH PUBLIC OFFICER,CONTRABAND IN PRISON,N,0,Non-Index Offense,Contraband in Prison,62,Public order/other offense,5
3800,INTERFERENCE WITH PUBLIC OFFICER,INTERFERENCE JUDICIAL PROCESS,N,0,Non-Index Offense,Resisting/Obstruction,60,Public order/other offense,5
3910,INTERFERENCE WITH PUBLIC OFFICER,BRIBERY,N,0,Non-Index Offense,Bribery,63,Public order/other offense,5
3920,INTERFERENCE WITH PUBLIC OFFICER,OFFICIAL MISCONDUCT,N,0,Non-Index Offense,Official Misconduct,64,Public order/other offense,5
3960,INTIMIDATION,INTIMIDATION,N,0,Non-Index Offense,Intimidation,65,Public order/other offense,5
3961,INTIMIDATION,INTIMIDATION OF LAW ENFORCEMENT OFFICIAL,N,0,Non-Index Offense,Intimidation,65,Public order/other offense,5
3966,INTIMIDATION,EDUCATIONAL INTIMIDAITON,N,0,Non-Index Offense,Intimidation,65,Public order/other offense,5
3970,INTIMIDATION,EXTORTION,N,0,Non-Index Offense,Intimidation,65,Public order/other offense,5
3975,INTIMIDATION,COMPELLING ORGANIZATION MEMBERSHIP,N,0,Non-Index Offense,Intimidation,65,Public order/other offense,5
3980,INTIMIDATION,COMPELLING CONFESSION,N,0,Non-Index Offense,Intimidation,65,Public order/other offense,5
4210,KIDNAPPING,KIDNAPPING,N,0,Non-Index Offense,Kidnapping,21,Person offense,1
4220,KIDNAPPING,AGGRAVATED,N,0,Non-Index Offense,Kidnapping,21,Person offense,1
4230,KIDNAPPING,UNLAWFUL RESTRAINT,N,0,Non-Index Offense,Kidnapping,21,Person offense,1
4240,KIDNAPPING,FORCIBLE DETENTION,N,0,Non-Index Offense,Kidnapping,21,Person offense,1
4255,KIDNAPPING,UNLAWFUL INTERFERE/VISITATION,N,0,Non-Index Offense,Kidnapping,21,Person offense,1
4255,KIDNAPPING,UNLAWFUL VISITATION INTERFERENCE,N,0,Non-Index Offense,Kidnapping,21,Person offense,1
4310,OTHER OFFENSE,POSSESSION OF BURGLARY TOOLS,N,0,Non-Index Offense,Possession of Burglary Tools,50,Property offense,3
4386,OTHER OFFENSE,VIOLATION OF CIVIL NO CONTACT ORDER,N,0,Non-Index Offense,Violation of Order of Protection,16,Person offense,1
4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,N,0,Non-Index Offense,Violation of Order of Protection,16,Person offense,1
4388,OTHER OFFENSE,VIO BAIL BOND: DOM VIOLENCE,N,0,Non-Index Offense,Violation of Bail Bond,70,Probation/Parole/Bail Violation,6
4388,OTHER OFFENSE,VIOLATION OF BAIL BOND - DOMESTIC VIOLENCE,N,0,Non-Index Offense,Violation of Bail Bond,70,Probation/Parole/Bail Violation,6
4389,OTHER OFFENSE,VIOLATION GPS MONITORING DEVICE,N,0,Non-Index Offense,Violation of Bail Bond,70,Probation/Parole/Bail Violation,6
4410,OTHER OFFENSE,DESTRUCTION OF DRAFT CARD,N,0,Non-Index Offense,Other Offense,72,Public order/other offense,5
4420,OTHER OFFENSE,CRIMINAL FORTIFICATION,N,0,Non-Index Offense,Other Offense,72,Public order/other offense,5
4510,OTHER OFFENSE,PROBATION VIOLATION,N,0,Non-Index Offense,Probation/Parole Violation,69,Probation/Parole/Bail Violation,6
4625,OTHER OFFENSE,PAROLE VIOLATION,N,0,Non-Index Offense,Probation/Parole Violation,69,Probation/Parole/Bail Violation,6
4650,OTHER OFFENSE,SEX OFFENDER - FAIL TO REGISTER,N,0,Non-Index Offense,Failure to Register as a Sex Offender,66,Public order/other offense,5
4650,OTHER OFFENSE,SEX OFFENDER: FAIL TO REGISTER,N,0,Non-Index Offense,Failure to Register as a Sex Offender,66,Public order/other offense,5
4651,OTHER OFFENSE,SEX OFFENDER - FAIL TO REGISTER NEW ADDRESS,N,0,Non-Index Offense,Failure to Register as a Sex Offender,66,Public order/other offense,5
4651,OTHER OFFENSE,SEX OFFENDER: FAIL REG NEW ADD,N,0,Non-Index Offense,Failure to Register as a Sex Offender,66,Public order/other offense,5
4652,OTHER OFFENSE,SEX OFFENDER - PROHIBITED ZONE,N,0,Non-Index Offense,Failure to Register as a Sex Offender,66,Public order/other offense,5
4652,OTHER OFFENSE,SEX OFFENDER: PROHIBITED ZONE,N,0,Non-Index Offense,Failure to Register as a Sex Offender,66,Public order/other offense,5
4740,OTHER OFFENSE,UNLAWFUL USE OF BODY ARMOR,N,0,Non-Index Offense,Other Offense,72,Public order/other offense,5
4750,OTHER OFFENSE,DISCLOSE DOMESTIC VIOLENCE VICTIM LOCATION,N,0,Non-Index Offense,Other Offense,72,Public order/other offense,5
4800,OTHER OFFENSE,MONEY LAUNDERING,N,0,Non-Index Offense,Other Offense,72,Public order/other offense,5
4810,OTHER OFFENSE,COMPOUNDING A CRIME,N,0,Non-Index Offense,Other Offense,72,Public order/other offense,5
4860,OTHER OFFENSE,BOARD PLANE WITH WEAPON,N,0,Non-Index Offense,Gun Offense - Other,38,Weapon offense,2
5000,OTHER OFFENSE,OTHER CRIME AGAINST PERSON,N,0,Non-Index Offense,Person Offense - Other,22,Person offense,1
5001,OTHER OFFENSE,OTHER CRIME INVOLVING PROPERTY,N,0,Non-Index Offense,Property Offense - Other,51,Property offense,3
5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,N,0,Non-Index Offense,Vehicle Offense,71,Vehicle offense,7
5003,OTHER OFFENSE,OTHER ARSON / EXPLOSIVE INCIDENT,N,0,Non-Index Offense,Arson,39,Property offense,3
5003,OTHER OFFENSE,OTHER ARSON/EXPLOSIVE INCIDENT,N,0,Non-Index Offense,Arson,39,Property offense,3
5004,SEX OFFENSE,ATT CRIM SEXUAL ABUSE,N,0,Non-Index Offense,Criminal Sexual Abuse,5,Person offense,1
5004,SEX OFFENSE,ATTEMPT CRIMINAL SEXUAL ABUSE,N,0,Non-Index Offense,Criminal Sexual Abuse,5,Person offense,1
5007,OTHER OFFENSE,OTHER WEAPONS VIOLATION,N,0,Non-Index Offense,Gun Offense - Other,38,Weapon offense,2
5008,OTHER OFFENSE,FIREARM REGISTRATION VIOLATION,N,0,Non-Index Offense,Gun Offense - Other,38,Weapon offense,2
5009,OTHER OFFENSE,VIOLATION OF SMOKING BAN,N,0,Non-Index Offense,Other Offense,72,Public order/other offense,5
500E,OTHER OFFENSE,EAVESDROPPING,N,0,Non-Index Offense,Other Offense,72,Public order/other offense,5
500N,OTHER OFFENSE,ABUSE / NEGLECT - CARE FACILITY,N,0,Non-Index Offense,Person Offense - Other,22,Person offense,1
500N,OTHER OFFENSE,ABUSE/NEGLECT: CARE FACILITY,N,0,Non-Index Offense,Person Offense - Other,22,Person offense,1
5011,OTHER OFFENSE,LICENSE VIOLATION,N,0,Non-Index Offense,Vehicle Offense,71,Vehicle offense,7
5013,OTHER OFFENSE,VIOLATION OF SUMMARY CLOSURE,N,0,Non-Index Offense,Other Offense,72,Public order/other offense,5
501A,OTHER OFFENSE,ANIMAL ABUSE / NEGLECT,N,0,Non-Index Offense,Other Offense,72,Public order/other offense,5
501A,OTHER OFFENSE,ANIMAL ABUSE/NEGLECT,N,0,Non-Index Offense,Other Offense,72,Public order/other offense,5
501H,OTHER OFFENSE,HAZARDOUS MATERIALS VIOLATION,N,0,Non-Index Offense,Other Offense,72,Public order/other offense,5
502P,OTHER OFFENSE,FALSE / STOLEN / ALTERED TRP,N,0,Non-Index Offense,Other Offense,72,Public order/other offense,5
502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,N,0,Non-Index Offense,Other Offense,72,Public order/other offense,5
502R,OTHER OFFENSE,VEHICLE TITLE / REGISTRATION OFFENSE,N,0,Non-Index Offense,Other Offense,72,Public order/other offense,5
502R,OTHER OFFENSE,VEHICLE TITLE/REG OFFENSE,N,0,Non-Index Offense,Other Offense,72,Public order/other offense,5
502T,OTHER OFFENSE,TAMPER WITH MOTOR VEHICLE,N,0,Non-Index Offense,Other Offense,72,Public order/other offense,5
5073,NON-CRIMINAL (SUBJECT SPECIFIED),NOTIFICATION OF CIVIL NO CONTACT ORDER,N,0,Non-Index Offense,Other Offense,72,Public order/other offense,5
5093,NON-CRIMINAL,LOST PASSPORT,N,0,Non-Index Offense,Other Offense,72,Public order/other offense,5
5110,OTHER OFFENSE,GUN OFFENDER - DUTY TO REGISTER,N,0,Non-Index Offense,Failure to Register as Gun/Arson/Violent Offender,67,Public order/other offense,5
5110,OTHER OFFENSE,GUN OFFENDER: DUTY TO REGISTER,N,0,Non-Index Offense,Failure to Register as Gun/Arson/Violent Offender,67,Public order/other offense,5
5111,OTHER OFFENSE,GUN OFFENDER - ANNUAL REGISTRATION,N,0,Non-Index Offense,Failure to Register as Gun/Arson/Violent Offender,67,Public order/other offense,5
5111,OTHER OFFENSE,GUN OFFENDER: ANNUAL REGISTRATION,N,0,Non-Index Offense,Failure to Register as Gun/Arson/Violent Offender,67,Public order/other offense,5
5112,OTHER OFFENSE,GUN OFFENDER - DUTY TO REPORT CHANGE OF INFORMATION,N,0,Non-Index Offense,Failure to Register as Gun/Arson/Violent Offender,67,Public order/other offense,5
5112,OTHER OFFENSE,GUN OFFENDER: DUTY TO REPORT CHANGE OF INFORMATION,N,0,Non-Index Offense,Failure to Register as Gun/Arson/Violent Offender,67,Public order/other offense,5
5114,NON-CRIMINAL,FOID - REVOCATION,N,0,Non-Index Offense,Failure to Register as Gun/Arson/Violent Offender,67,Public order/other offense,5
5120,OTHER OFFENSE,ARSONIST - DUTY TO REGISTER,N,0,Non-Index Offense,Failure to Register as Gun/Arson/Violent Offender,67,Public order/other offense,5
5120,OTHER OFFENSE,ARSONIST: DUTY TO REGISTER,N,0,Non-Index Offense,Failure to Register as Gun/Arson/Violent Offender,67,Public order/other offense,5
